Invoice ID,Branch,Customer type,Gender,Product line,Unit price,Quantity,Tax,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total
640-49-2076,B,Normal,Male,Sports and travel,83.78,8,33.512,1/10/2019,14:49,Cash,670.24,4.761904762,33.512,5.1,703.752
595-11-5460,A,Normal,Male,Health and beauty,96.58,2,9.658,3/15/2019,10:12,Credit card,193.16,4.761904762,9.658,5.1,202.818
183-56-6882,C,Member,Female,Food and beverages,99.42,4,19.884,2/6/2019,10:42,Ewallet,397.68,4.761904762,19.884,7.5,417.564
232-16-2483,C,Member,Female,Sports and travel,68.12,1,3.406,1/7/2019,12:28,Ewallet,68.12,4.761904762,3.406,6.8,71.526
129-29-8530,A,Member,Male,Sports and travel,62.62,5,15.655,3/10/2019,19:15,Ewallet,313.1,4.761904762,15.655,7,328.755
272-65-1806,A,Normal,Female,Electronic accessories,60.88,9,27.396,1/15/2019,17:17,Ewallet,547.92,4.761904762,27.396,4.7,575.316
333-73-7901,C,Normal,Female,Health and beauty,54.92,8,21.968,3/23/2019,13:24,Ewallet,439.36,4.761904762,21.968,7.6,461.328
777-82-7220,B,Member,Male,Home and lifestyle,30.12,8,12.048,3/3/2019,13:01,Cash,240.96,4.761904762,12.048,7.7,253.008
280-35-5823,B,Member,Female,Home and lifestyle,86.72,1,4.336,1/17/2019,18:45,Ewallet,86.72,4.761904762,4.336,7.9,91.056
554-53-8700,C,Member,Male,Home and lifestyle,56.11,2,5.611,2/2/2019,10:11,Cash,112.22,4.761904762,5.611,6.3,117.831
354-25-5821,B,Member,Female,Sports and travel,69.12,6,20.736,2/8/2019,13:03,Cash,414.72,4.761904762,20.736,5.6,435.456
228-96-1411,C,Member,Female,Food and beverages,98.7,8,39.48,3/4/2019,20:39,Cash,789.6,4.761904762,39.48,7.6,829.08
617-15-4209,C,Member,Male,Health and beauty,15.37,2,1.537,3/16/2019,19:47,Cash,30.74,4.761904762,1.537,7.2,32.277
132-32-9879,B,Member,Female,Electronic accessories,93.96,4,18.792,3/9/2019,18:00,Cash,375.84,4.761904762,18.792,9.5,394.632
370-41-7321,B,Member,Male,Health and beauty,56.69,9,25.5105,2/27/2019,17:24,Credit card,510.21,4.761904762,25.5105,8.4,535.7205
727-46-3608,B,Member,Female,Food and beverages,20.01,9,9.0045,2/6/2019,15:47,Ewallet,180.09,4.761904762,9.0045,4.1,189.0945
669-54-1719,B,Member,Male,Electronic accessories,18.93,6,5.679,2/10/2019,12:45,Credit card,113.58,4.761904762,5.679,8.1,119.259
574-22-5561,C,Member,Female,Fashion accessories,82.63,10,41.315,3/19/2019,17:08,Ewallet,826.3,4.761904762,41.315,7.9,867.615
326-78-5178,C,Member,Male,Food and beverages,91.4,7,31.99,2/3/2019,10:19,Cash,639.8,4.761904762,31.99,9.5,671.79
162-48-8011,A,Member,Female,Food and beverages,44.59,5,11.1475,2/10/2019,15:10,Cash,222.95,4.761904762,11.1475,8.5,234.0975
616-24-2851,B,Member,Female,Fashion accessories,17.87,4,3.574,3/22/2019,14:42,Ewallet,71.48,4.761904762,3.574,6.5,75.054
778-71-5554,C,Member,Male,Fashion accessories,15.43,1,0.7715,1/25/2019,15:46,Credit card,15.43,4.761904762,0.7715,6.1,16.2015
242-55-6721,B,Normal,Male,Home and lifestyle,16.16,2,1.616,3/7/2019,11:49,Ewallet,32.32,4.761904762,1.616,6.5,33.936
399-46-5918,C,Normal,Female,Electronic accessories,85.98,8,34.392,2/28/2019,19:01,Cash,687.84,4.761904762,34.392,8.2,722.232
106-35-6779,A,Member,Male,Home and lifestyle,44.34,2,4.434,3/27/2019,11:26,Cash,88.68,4.761904762,4.434,5.8,93.114
635-40-6220,A,Normal,Male,Health and beauty,89.6,8,35.84,2/7/2019,11:28,Ewallet,716.8,4.761904762,35.84,6.6,752.64
817-48-8732,A,Member,Female,Home and lifestyle,72.35,10,36.175,1/20/2019,15:55,Cash,723.5,4.761904762,36.175,5.4,759.675
120-06-4233,C,Normal,Male,Electronic accessories,30.61,6,9.183,3/12/2019,20:36,Cash,183.66,4.761904762,9.183,9.3,192.843
285-68-5083,C,Member,Female,Sports and travel,24.74,3,3.711,2/15/2019,17:47,Credit card,74.22,4.761904762,3.711,10,77.931
803-83-5989,C,Normal,Male,Home and lifestyle,55.73,6,16.719,2/24/2019,10:55,Ewallet,334.38,4.761904762,16.719,7,351.099
347-34-2234,B,Member,Female,Sports and travel,55.07,9,24.7815,2/3/2019,13:40,Ewallet,495.63,4.761904762,24.7815,10,520.4115
199-75-8169,A,Member,Male,Sports and travel,15.81,10,7.905,3/6/2019,12:27,Credit card,158.1,4.761904762,7.905,8.6,166.005
853-23-2453,B,Member,Male,Health and beauty,75.74,4,15.148,2/14/2019,14:35,Cash,302.96,4.761904762,15.148,7.6,318.108
877-22-3308,A,Member,Male,Health and beauty,15.87,10,7.935,3/13/2019,16:40,Cash,158.7,4.761904762,7.935,5.8,166.635
838-78-4295,C,Normal,Female,Health and beauty,33.47,2,3.347,2/10/2019,15:43,Ewallet,66.94,4.761904762,3.347,6.7,70.287
109-28-2512,B,Member,Female,Fashion accessories,97.61,6,29.283,1/7/2019,15:01,Ewallet,585.66,4.761904762,29.283,9.9,614.943
232-11-3025,A,Normal,Male,Sports and travel,78.77,10,39.385,1/24/2019,10:04,Cash,787.7,4.761904762,39.385,6.4,827.085
382-03-4532,A,Member,Female,Health and beauty,18.33,1,0.9165,2/2/2019,18:50,Cash,18.33,4.761904762,0.9165,4.3,19.2465
393-65-2792,C,Normal,Male,Food and beverages,89.48,10,44.74,1/6/2019,12:46,Credit card,894.8,4.761904762,44.74,9.6,939.54
796-12-2025,C,Normal,Male,Fashion accessories,62.12,10,31.06,2/11/2019,16:19,Cash,621.2,4.761904762,31.06,5.9,652.26
510-95-6347,B,Member,Female,Food and beverages,48.52,3,7.278,3/5/2019,18:17,Ewallet,145.56,4.761904762,7.278,4,152.838
841-35-6630,C,Normal,Female,Electronic accessories,75.91,6,22.773,3/9/2019,18:21,Cash,455.46,4.761904762,22.773,8.7,478.233
287-21-9091,A,Normal,Male,Home and lifestyle,74.67,9,33.6015,1/22/2019,10:55,Ewallet,672.03,4.761904762,33.6015,9.4,705.6315
732-94-0499,C,Normal,Female,Electronic accessories,41.65,10,20.825,1/13/2019,17:04,Credit card,416.5,4.761904762,20.825,5.4,437.325
263-10-3913,C,Member,Male,Fashion accessories,49.04,9,22.068,1/9/2019,14:20,Credit card,441.36,4.761904762,22.068,8.6,463.428
381-20-0914,A,Member,Female,Fashion accessories,20.01,9,9.0045,1/12/2019,15:48,Credit card,180.09,4.761904762,9.0045,5.7,189.0945
829-49-1914,C,Member,Female,Food and beverages,78.31,10,39.155,3/5/2019,16:24,Ewallet,783.1,4.761904762,39.155,6.6,822.255
756-01-7507,C,Normal,Female,Health and beauty,20.38,5,5.095,1/22/2019,18:56,Cash,101.9,4.761904762,5.095,6,106.995
870-72-4431,C,Normal,Female,Health and beauty,99.19,6,29.757,1/21/2019,14:42,Credit card,595.14,4.761904762,29.757,5.5,624.897
847-38-7188,B,Normal,Female,Food and beverages,96.68,3,14.502,1/26/2019,19:56,Ewallet,290.04,4.761904762,14.502,6.4,304.542
480-63-2856,C,Normal,Male,Food and beverages,19.25,8,7.7,1/23/2019,18:37,Ewallet,154,4.761904762,7.7,6.6,161.7
787-56-0757,C,Member,Female,Food and beverages,80.36,4,16.072,2/23/2019,18:45,Credit card,321.44,4.761904762,16.072,8.3,337.512
360-39-5055,C,Member,Male,Sports and travel,48.91,5,12.2275,3/9/2019,10:17,Cash,244.55,4.761904762,12.2275,6.6,256.7775
730-50-9884,C,Normal,Female,Sports and travel,83.06,7,29.071,3/5/2019,14:31,Ewallet,581.42,4.761904762,29.071,4,610.491
362-58-8315,C,Normal,Male,Fashion accessories,76.52,5,19.13,3/25/2019,10:23,Cash,382.6,4.761904762,19.13,9.9,401.73
633-44-8566,A,Member,Male,Food and beverages,49.38,7,17.283,3/27/2019,20:35,Credit card,345.66,4.761904762,17.283,7.3,362.943
504-35-8843,A,Normal,Male,Sports and travel,42.47,1,2.1235,1/2/2019,16:57,Cash,42.47,4.761904762,2.1235,5.7,44.5935
318-68-5053,B,Normal,Female,Health and beauty,76.99,6,23.097,2/27/2019,17:55,Cash,461.94,4.761904762,23.097,6.1,485.037
565-80-5980,C,Member,Female,Home and lifestyle,47.38,4,9.476,1/23/2019,10:25,Cash,189.52,4.761904762,9.476,7.1,198.996
225-32-0908,C,Normal,Female,Sports and travel,44.86,10,22.43,1/26/2019,19:54,Ewallet,448.6,4.761904762,22.43,8.2,471.03
873-51-0671,A,Member,Female,Sports and travel,21.98,7,7.693,1/10/2019,16:42,Ewallet,153.86,4.761904762,7.693,5.1,161.553
152-08-9985,B,Member,Male,Health and beauty,64.36,9,28.962,3/12/2019,12:09,Credit card,579.24,4.761904762,28.962,8.6,608.202
512-91-0811,C,Normal,Male,Health and beauty,89.75,1,4.4875,2/6/2019,20:05,Credit card,89.75,4.761904762,4.4875,6.6,94.2375
594-34-4444,A,Normal,Male,Electronic accessories,97.16,1,4.858,3/8/2019,20:38,Ewallet,97.16,4.761904762,4.858,7.2,102.018
766-85-7061,B,Normal,Male,Health and beauty,87.87,10,43.935,3/29/2019,10:25,Ewallet,878.7,4.761904762,43.935,5.1,922.635
871-39-9221,C,Normal,Female,Electronic accessories,12.45,6,3.735,2/9/2019,13:11,Cash,74.7,4.761904762,3.735,4.1,78.435
865-92-6136,A,Normal,Male,Food and beverages,52.75,3,7.9125,3/23/2019,10:16,Ewallet,158.25,4.761904762,7.9125,9.3,166.1625
733-01-9107,B,Normal,Male,Home and lifestyle,82.7,6,24.81,3/5/2019,18:14,Cash,496.2,4.761904762,24.81,7.4,521.01
163-56-7055,C,Member,Male,Fashion accessories,48.71,1,2.4355,3/26/2019,19:20,Cash,48.71,4.761904762,2.4355,4.1,51.1455
189-98-2939,C,Normal,Male,Fashion accessories,78.55,9,35.3475,3/1/2019,13:22,Cash,706.95,4.761904762,35.3475,7.2,742.2975
551-21-3069,C,Normal,Female,Electronic accessories,23.07,9,10.3815,2/1/2019,11:27,Cash,207.63,4.761904762,10.3815,4.9,218.0115
212-62-1842,A,Normal,Male,Food and beverages,58.26,6,17.478,3/28/2019,16:44,Cash,349.56,4.761904762,17.478,9.9,367.038
716-39-1409,B,Normal,Male,Health and beauty,30.35,7,10.6225,3/19/2019,18:19,Cash,212.45,4.761904762,10.6225,8,223.0725
704-48-3927,A,Member,Male,Electronic accessories,88.67,10,44.335,1/12/2019,14:50,Ewallet,886.7,4.761904762,44.335,7.3,931.035
628-34-3388,C,Normal,Male,Fashion accessories,27.38,6,8.214,1/5/2019,20:54,Credit card,164.28,4.761904762,8.214,7.9,172.494
630-74-5166,A,Normal,Male,Sports and travel,62.13,6,18.639,3/22/2019,20:19,Cash,372.78,4.761904762,18.639,7.4,391.419
588-01-7461,C,Normal,Female,Food and beverages,33.98,9,15.291,3/24/2019,10:43,Cash,305.82,4.761904762,15.291,4.2,321.111
861-77-0145,C,Member,Male,Electronic accessories,81.97,10,40.985,3/3/2019,14:30,Cash,819.7,4.761904762,40.985,9.2,860.685
479-26-8945,B,Member,Female,Sports and travel,16.49,2,1.649,2/5/2019,11:32,Ewallet,32.98,4.761904762,1.649,4.6,34.629
210-67-5886,C,Member,Female,Health and beauty,98.21,3,14.7315,2/5/2019,10:41,Credit card,294.63,4.761904762,14.7315,7.8,309.3615
227-78-1148,B,Normal,Female,Fashion accessories,72.84,7,25.494,2/15/2019,12:44,Cash,509.88,4.761904762,25.494,8.4,535.374
645-44-1170,A,Member,Male,Home and lifestyle,58.07,9,26.1315,1/19/2019,20:07,Ewallet,522.63,4.761904762,26.1315,4.3,548.7615
237-01-6122,C,Member,Female,Home and lifestyle,80.79,9,36.3555,2/1/2019,20:31,Credit card,727.11,4.761904762,36.3555,9.5,763.4655
225-98-1496,C,Normal,Female,Fashion accessories,27.02,3,4.053,3/2/2019,13:01,Credit card,81.06,4.761904762,4.053,7.1,85.113
291-32-1427,B,Member,Male,Fashion accessories,21.94,5,5.485,3/5/2019,12:29,Ewallet,109.7,4.761904762,5.485,5.3,115.185
659-65-8956,B,Member,Male,Fashion accessories,51.36,1,2.568,1/16/2019,15:26,Ewallet,51.36,4.761904762,2.568,5.2,53.928
642-32-2990,A,Normal,Female,Food and beverages,10.96,10,5.48,2/2/2019,20:48,Ewallet,109.6,4.761904762,5.48,6,115.08
378-24-2715,B,Normal,Male,Home and lifestyle,53.44,2,5.344,1/20/2019,20:38,Ewallet,106.88,4.761904762,5.344,4.1,112.224
638-60-7125,A,Normal,Female,Electronic accessories,99.56,8,39.824,2/14/2019,17:03,Credit card,796.48,4.761904762,39.824,5.2,836.304
659-36-1684,C,Member,Male,Sports and travel,57.12,7,19.992,1/12/2019,12:02,Credit card,399.84,4.761904762,19.992,6.5,419.832
219-22-9386,B,Member,Male,Sports and travel,99.96,9,44.982,3/9/2019,17:26,Credit card,899.64,4.761904762,44.982,4.2,944.622
336-78-2147,C,Member,Male,Home and lifestyle,63.91,8,25.564,3/13/2019,19:52,Credit card,511.28,4.761904762,25.564,4.6,536.844
268-27-6179,B,Member,Female,Fashion accessories,56.47,8,22.588,3/9/2019,14:57,Ewallet,451.76,4.761904762,22.588,7.3,474.348
668-90-8900,A,Normal,Female,Home and lifestyle,93.69,7,32.7915,3/10/2019,18:44,Credit card,655.83,4.761904762,32.7915,4.5,688.6215
870-54-3162,A,Normal,Female,Sports and travel,32.25,5,8.0625,1/27/2019,13:26,Cash,161.25,4.761904762,8.0625,9,169.3125
189-08-9157,C,Normal,Female,Fashion accessories,31.73,9,14.2785,1/8/2019,16:17,Credit card,285.57,4.761904762,14.2785,5.9,299.8485
663-86-9076,C,Member,Female,Food and beverages,68.54,8,27.416,1/8/2019,15:57,Ewallet,548.32,4.761904762,27.416,8.5,575.736
549-84-7482,B,Normal,Female,Sports and travel,90.28,9,40.626,2/8/2019,11:15,Ewallet,812.52,4.761904762,40.626,7.2,853.146
191-10-6171,B,Normal,Female,Fashion accessories,39.62,7,13.867,1/25/2019,13:18,Cash,277.34,4.761904762,13.867,7.5,291.207
802-70-5316,A,Member,Female,Sports and travel,92.13,6,27.639,3/6/2019,20:34,Cash,552.78,4.761904762,27.639,8.3,580.419
695-51-0018,B,Normal,Female,Sports and travel,34.84,4,6.968,2/10/2019,18:36,Cash,139.36,4.761904762,6.968,7.4,146.328
590-83-4591,B,Member,Male,Electronic accessories,87.45,6,26.235,2/17/2019,14:40,Credit card,524.7,4.761904762,26.235,8.8,550.935
483-71-1164,C,Normal,Female,Health and beauty,81.3,6,24.39,3/8/2019,16:43,Ewallet,487.8,4.761904762,24.39,5.3,512.19
597-78-7908,C,Normal,Male,Fashion accessories,90.22,3,13.533,2/18/2019,19:39,Cash,270.66,4.761904762,13.533,6.2,284.193
700-81-1757,A,Normal,Female,Electronic accessories,26.31,5,6.5775,1/18/2019,20:59,Credit card,131.55,4.761904762,6.5775,8.8,138.1275
354-39-5160,A,Member,Female,Home and lifestyle,34.42,6,10.326,2/18/2019,15:39,Cash,206.52,4.761904762,10.326,9.8,216.846
241-72-9525,B,Normal,Male,Sports and travel,51.91,10,25.955,2/16/2019,12:21,Cash,519.1,4.761904762,25.955,8.2,545.055
575-30-8091,A,Normal,Male,Sports and travel,72.5,8,29,3/16/2019,19:25,Ewallet,580,4.761904762,29,9.2,609
731-81-9469,C,Member,Female,Sports and travel,89.8,10,44.9,1/23/2019,13:00,Credit card,898,4.761904762,44.9,5.4,942.9
280-17-4359,C,Member,Male,Health and beauty,90.5,10,45.25,1/25/2019,13:48,Cash,905,4.761904762,45.25,8.1,950.25
338-65-2210,C,Member,Female,Health and beauty,68.6,10,34.3,2/5/2019,19:57,Cash,686,4.761904762,34.3,9.1,720.3
488-25-4221,C,Member,Female,Food and beverages,30.41,1,1.5205,2/22/2019,10:36,Credit card,30.41,4.761904762,1.5205,8.4,31.9305
239-10-7476,A,Normal,Female,Home and lifestyle,77.95,6,23.385,1/21/2019,16:37,Ewallet,467.7,4.761904762,23.385,8,491.085
458-41-1477,C,Normal,Female,Health and beauty,46.26,6,13.878,3/8/2019,17:11,Credit card,277.56,4.761904762,13.878,9.5,291.438
685-64-1609,A,Member,Female,Fashion accessories,30.14,10,15.07,2/10/2019,12:28,Ewallet,301.4,4.761904762,15.07,9.2,316.47
568-90-5112,C,Normal,Male,Health and beauty,66.14,4,13.228,3/19/2019,12:46,Credit card,264.56,4.761904762,13.228,5.6,277.788
262-47-2794,B,Member,Male,Home and lifestyle,71.86,8,28.744,3/6/2019,15:07,Credit card,574.88,4.761904762,28.744,6.2,603.624
238-49-0436,A,Normal,Male,Health and beauty,32.46,8,12.984,3/27/2019,13:48,Credit card,259.68,4.761904762,12.984,4.9,272.664
608-96-3517,B,Member,Female,Fashion accessories,91.54,4,18.308,3/23/2019,19:20,Credit card,366.16,4.761904762,18.308,4.8,384.468
584-86-7256,C,Member,Male,Sports and travel,34.56,7,12.096,3/11/2019,16:07,Credit card,241.92,4.761904762,12.096,7.3,254.016
746-94-0204,A,Normal,Male,Fashion accessories,83.24,9,37.458,1/29/2019,11:56,Credit card,749.16,4.761904762,37.458,7.4,786.618
214-17-6927,C,Normal,Female,Food and beverages,16.48,6,4.944,2/7/2019,18:23,Ewallet,98.88,4.761904762,4.944,9.9,103.824
400-89-4171,C,Normal,Female,Sports and travel,80.97,8,32.388,1/28/2019,13:05,Cash,647.76,4.761904762,32.388,9.3,680.148
782-95-9291,A,Member,Male,Food and beverages,92.29,5,23.0725,2/20/2019,15:55,Credit card,461.45,4.761904762,23.0725,9,484.5225
279-74-2924,B,Member,Male,Electronic accessories,72.17,1,3.6085,1/4/2019,19:40,Cash,72.17,4.761904762,3.6085,6.1,75.7785
307-85-2293,B,Normal,Male,Home and lifestyle,50.28,5,12.57,3/7/2019,13:58,Ewallet,251.4,4.761904762,12.57,9.7,263.97
743-04-1105,B,Member,Male,Health and beauty,97.22,9,43.749,3/30/2019,14:43,Ewallet,874.98,4.761904762,43.749,6,918.729
423-57-2993,B,Normal,Male,Sports and travel,93.39,6,28.017,3/27/2019,19:18,Ewallet,560.34,4.761904762,28.017,10,588.357
894-41-5205,C,Normal,Female,Food and beverages,43.18,8,17.272,1/19/2019,19:39,Credit card,345.44,4.761904762,17.272,8.3,362.712
275-28-0149,A,Normal,Male,Sports and travel,63.69,1,3.1845,2/25/2019,16:21,Cash,63.69,4.761904762,3.1845,6,66.8745
101-17-6199,A,Normal,Male,Food and beverages,45.79,7,16.0265,3/13/2019,19:44,Credit card,320.53,4.761904762,16.0265,7,336.5565
423-80-0988,C,Normal,Male,Sports and travel,76.4,2,7.64,1/30/2019,19:42,Ewallet,152.8,4.761904762,7.64,6.5,160.44
548-46-9322,B,Normal,Male,Food and beverages,39.9,10,19.95,2/20/2019,15:24,Credit card,399,4.761904762,19.95,5.9,418.95
505-02-0892,B,Member,Male,Health and beauty,42.57,8,17.028,2/25/2019,14:12,Ewallet,340.56,4.761904762,17.028,5.6,357.588
234-65-2137,C,Normal,Male,Home and lifestyle,95.58,10,47.79,1/16/2019,13:32,Cash,955.8,4.761904762,47.79,4.8,1003.59
687-47-8271,A,Normal,Male,Fashion accessories,98.98,10,49.49,2/8/2019,16:20,Credit card,989.8,4.761904762,49.49,8.7,1039.29
796-32-9050,A,Normal,Male,Food and beverages,51.28,6,15.384,1/19/2019,16:31,Cash,307.68,4.761904762,15.384,6.5,323.064
105-31-1824,A,Member,Male,Sports and travel,69.52,7,24.332,2/1/2019,15:10,Credit card,486.64,4.761904762,24.332,8.5,510.972
249-42-3782,A,Normal,Male,Health and beauty,70.01,5,17.5025,1/3/2019,11:36,Ewallet,350.05,4.761904762,17.5025,5.5,367.5525
316-55-4634,B,Member,Male,Food and beverages,80.05,5,20.0125,1/26/2019,12:45,Credit card,400.25,4.761904762,20.0125,9.4,420.2625
733-33-4967,C,Normal,Male,Electronic accessories,20.85,8,8.34,3/3/2019,19:17,Cash,166.8,4.761904762,8.34,6.3,175.14
608-27-6295,B,Member,Male,Electronic accessories,52.89,6,15.867,1/19/2019,17:34,Credit card,317.34,4.761904762,15.867,9.8,333.207
414-12-7047,B,Normal,Male,Food and beverages,19.79,8,7.916,1/18/2019,12:04,Ewallet,158.32,4.761904762,7.916,8.7,166.236
827-26-2100,A,Member,Male,Home and lifestyle,33.84,9,15.228,3/21/2019,16:21,Ewallet,304.56,4.761904762,15.228,8.8,319.788
175-54-2529,A,Member,Male,Food and beverages,22.17,8,8.868,3/3/2019,17:01,Credit card,177.36,4.761904762,8.868,9.6,186.228
139-52-2867,C,Normal,Female,Fashion accessories,22.51,7,7.8785,2/13/2019,10:50,Credit card,157.57,4.761904762,7.8785,4.8,165.4485
407-63-8975,A,Normal,Male,Food and beverages,73.88,6,22.164,3/23/2019,19:16,Ewallet,443.28,4.761904762,22.164,4.4,465.444
342-65-4817,C,Member,Male,Health and beauty,86.8,3,13.02,1/28/2019,16:47,Ewallet,260.4,4.761904762,13.02,9.9,273.42
130-98-8941,C,Normal,Male,Fashion accessories,64.26,7,22.491,2/9/2019,10:00,Cash,449.82,4.761904762,22.491,5.7,472.311
434-83-9547,C,Member,Male,Food and beverages,38.47,8,15.388,1/23/2019,11:51,Cash,307.76,4.761904762,15.388,7.7,323.148
851-28-6367,A,Member,Male,Sports and travel,15.5,10,7.75,3/23/2019,10:55,Ewallet,155,4.761904762,7.75,8,162.75
824-88-3614,C,Normal,Male,Health and beauty,34.31,8,13.724,1/25/2019,15:00,Ewallet,274.48,4.761904762,13.724,5.7,288.204
586-25-0848,A,Normal,Female,Sports and travel,12.34,7,4.319,3/4/2019,11:19,Credit card,86.38,4.761904762,4.319,6.7,90.699
895-66-0685,B,Member,Male,Food and beverages,18.08,3,2.712,3/5/2019,19:46,Ewallet,54.24,4.761904762,2.712,8,56.952
305-14-0245,B,Member,Female,Home and lifestyle,94.49,8,37.796,3/3/2019,19:00,Ewallet,755.92,4.761904762,37.796,7.5,793.716
732-04-5373,B,Member,Male,Home and lifestyle,46.47,4,9.294,2/8/2019,10:53,Cash,185.88,4.761904762,9.294,7,195.174
400-60-7251,A,Normal,Male,Home and lifestyle,74.07,1,3.7035,2/10/2019,12:50,Ewallet,74.07,4.761904762,3.7035,9.9,77.7735
593-65-1552,C,Normal,Female,Home and lifestyle,69.81,4,13.962,1/28/2019,20:50,Credit card,279.24,4.761904762,13.962,5.9,293.202
284-34-9626,B,Normal,Female,Home and lifestyle,77.04,3,11.556,2/11/2019,10:39,Credit card,231.12,4.761904762,11.556,7.2,242.676
437-58-8131,B,Normal,Female,Fashion accessories,73.52,2,7.352,1/15/2019,13:41,Ewallet,147.04,4.761904762,7.352,4.6,154.392
286-43-6208,C,Normal,Female,Food and beverages,87.8,9,39.51,3/16/2019,19:08,Cash,790.2,4.761904762,39.51,9.2,829.71
